name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2023-09-03,24.7,17.8,20.9,24.7,17.8,20.9,17.5,81.5,0,0,0,,0,0,42.5,32.5,83.4,1015.8,56.2,16.4,149.1,13.1,9,,2023-09-03T07:40:52,2023-09-03T20:47:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-04,30.6,20.5,24.7,30.5,20.5,24.8,18.3,69.9,6.011,100,16.67,rain,0,0,44.6,28,170.7,1011.2,70.7,13.5,131.3,11.4,6,,2023-09-04T07:41:59,2023-09-04T20:46:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-05,32,20,25.3,30.7,20,25.4,16.3,60.7,0,0,0,,0,0,38.9,24.6,179.2,1013.1,19.9,14.4,250.6,21.7,8,,2023-09-05T07:43:05,2023-09-05T20:44:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-06,27.7,19.6,23.2,28.7,19.6,23.2,18.6,76.2,0,0,0,,0,0,22.3,10.2,323.6,1015.1,52,14.7,242,21,9,,2023-09-06T07:44:12,2023-09-06T20:42:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-07,30,20.7,23.6,31.1,20.7,23.8,20.1,82.4,0.005,100,4.17,rain,0,0,37.1,23.8,294,1014.1,71.2,12.5,183.1,15.9,8,,2023-09-07T07:45:18,2023-09-07T20:40:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-08,27.1,20.4,23.6,29.5,20.4,23.7,20.9,85.6,0.179,100,12.5,rain,0,0,25.6,16.1,74.9,1014.5,40.2,15,235.8,20.3,8,,2023-09-08T07:46:25,2023-09-08T20:38:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-09,25,21,23.1,25,21,23.1,21.7,91.9,0,0,0,,0,0,27.7,21.5,293,1013.5,63.2,9.3,216.6,18.7,8,,2023-09-09T07:47:31,2023-09-09T20:37:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-10,24.7,20.5,22.7,24.7,20.5,22.7,21.1,90.8,0.007,100,4.17,rain,0,0,28.4,13,4.9,1015.7,80.2,13.4,165.2,14.3,7,,2023-09-10T07:48:38,2023-09-10T20:35:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-11,23.7,19.1,21.3,23.7,19.1,21.3,20,92.8,43.974,100,45.83,rain,0,0,32.8,18.3,278.1,1014.5,79.5,11.5,152.3,13,7,,2023-09-11T07:49:44,2023-09-11T20:33:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-12,21.6,18.1,19.8,21.6,18.1,19.8,18.7,93.8,27.973,100,54.17,rain,0,0,25.6,14.8,253.4,1017.6,81.4,12.9,87.6,7.7,5,,2023-09-12T07:50:51,2023-09-12T20:31:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-13,22.1,17.7,20,22.1,17.7,20,17.8,87.7,1.216,100,16.67,rain,0,0,23,17.9,107.8,1021.1,53.3,15.5,211.3,18.4,8,,2023-09-13T07:51:57,2023-09-13T20:29:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-14,24,17.8,20.7,24,17.8,20.7,17.7,83.4,0,0,0,,0,0,33.1,24.6,81.4,1018.5,57.3,14.7,219.8,18.9,8,,2023-09-14T07:53:04,2023-09-14T20:28:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-15,25.3,17.5,21.2,25.3,17.5,21.2,18.2,84.1,0.296,100,4.17,rain,0,0,42.5,19.2,174.5,1009.8,53.9,15.5,85.1,7.4,4,,2023-09-15T07:54:11,2023-09-15T20:26:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-16,27.4,19.2,22.9,27.9,19.2,23,16.3,67.5,1.955,100,25,rain,0,0,50,27.9,185.5,1006.7,51.1,18.7,88.6,7.8,4,,2023-09-16T07:55:18,2023-09-16T20:24:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-17,27.5,21.7,24,27.4,21.7,24,13.7,53.1,0.014,100,8.33,rain,0,0,40.7,29.8,190.4,1007.2,61.8,16.6,212.6,18.5,9,,2023-09-17T07:56:24,2023-09-17T20:22:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-18,23.1,19.1,21.7,23.1,19.1,21.7,14.7,65.2,2.653,100,8.33,rain,0,0,60.8,35.5,245.4,1013.9,59.8,15.8,187.4,16.4,8,,2023-09-18T07:57:31,2023-09-18T20:20:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-19,22.2,17.4,19.8,22.2,17.4,19.8,17.4,86.5,3.219,100,12.5,rain,0,0,27.7,14.7,42.4,1018.6,70,13.4,184.3,15.8,8,,2023-09-19T07:58:38,2023-09-19T20:18:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-20,22.1,16,19.2,22.1,16,19.2,17.5,90,0,0,0,,0,0,27.4,15.3,17.8,1010.5,43,10.6,154.3,13.4,6,,2023-09-20T07:59:45,2023-09-20T20:17:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-21,23,16,19.5,23,16,19.5,13.6,70,3.081,100,8.33,rain,0,0,57.6,38.8,269.2,1005.2,75.6,9.8,122.3,10.5,7,,2023-09-21T08:00:53,2023-09-21T20:15:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-22,20,15,16.6,20,15,16.6,12.2,75.8,9.349,100,16.67,rain,0,0,61.2,37,270,1012.6,66.8,12,92,8,7,,2023-09-22T08:02:00,2023-09-22T20:13:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-23,21,15,17.7,21,15,17.7,12.7,73.1,0.593,100,4.17,rain,0,0,35.3,15.8,217.1,1020.4,50,12.9,207.5,17.9,7,,2023-09-23T08:03:07,2023-09-23T20:11:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-24,24,12,17.4,24,12,17.4,14.5,84.1,0,0,0,,0,0,30.2,7.8,70.5,1019.3,9,11.2,216.6,18.5,7,,2023-09-24T08:04:15,2023-09-24T20:09:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-25,25,14,18.8,25,14,18.8,15.6,82.4,0,0,0,,0,0,35.3,24.8,63.3,1019.9,3,14.4,206.3,17.8,7,,2023-09-25T08:05:23,2023-09-25T20:08:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-26,23,17,19.9,23,17,19.9,17.9,88.3,0,0,0,,0,0,22.7,15.5,303.1,1019.8,39,11.6,146.7,12.8,7,,2023-09-26T08:06:31,2023-09-26T20:06:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-27,26.4,16.8,21.1,26.4,16.8,21.1,16.3,76.7,0,0,0,,0,0,42.5,28,205,1016.8,83.1,17.3,157.8,13.5,7,,2023-09-27T08:07:39,2023-09-27T20:04:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2023-09-28,24,16.2,20.2,24,16.2,20.2,16.7,81,0,0,0,,0,0,29.5,11.2,128.5,1017.5,20.3,16.5,202.1,17.5,7,,2023-09-28T08:08:47,2023-09-28T20:02:34,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-29,24.3,17.4,20.7,24.3,17.4,20.7,18.2,85.6,0,0,0,,0,0,23.8,19.7,77.3,1023.4,8.5,11.4,203.1,17.5,7,,2023-09-29T08:09:55,2023-09-29T20:00:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-30,23.8,17.3,20.5,23.8,17.3,20.5,19.3,92.9,0,0,0,,0,0,22.7,17,72.1,1022.7,17.8,12.3,202.5,17.6,7,,2023-09-30T08:11:04,2023-09-30T19:58:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-01,26,18.1,21.3,26,18.1,21.3,18.8,86.4,0,0,0,,0,0,20.2,14.4,285.4,1020.4,16.5,12.3,191.7,16.5,7,,2023-10-01T08:12:13,2023-10-01T19:57:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-02,31.6,17.7,20.7,31.2,17.7,20.8,18.4,88.9,0.2,100,8.33,rain,0,0,41.4,29,257,1018.4,69.3,7,141,12.4,7,,2023-10-02T08:13:22,2023-10-02T19:55:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-03,20.7,18,19.2,20.7,18,19.2,17.8,91.5,5.893,100,37.5,rain,0,0,27,18.5,229,1026.6,80.9,13.2,38.9,3.5,2,,2023-10-03T08:14:31,2023-10-03T19:53:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-04,22,18,19.7,22,18,19.7,17,85,0.03,100,4.17,rain,0,0,32,28.3,88.3,1026.6,56.1,16.9,195.5,16.9,7,,2023-10-04T08:15:41,2023-10-04T19:51:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-05,22.3,15.9,19.3,22.3,15.9,19.3,18.1,92.7,0,0,0,,0,0,20.9,21.3,76,1023.6,26.5,12.8,183.8,15.8,6,,2023-10-05T08:16:51,2023-10-05T19:50:01,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-06,21.9,16.9,19.3,21.9,16.9,19.3,18.6,95.8,0,0,0,,0,0,20.9,16.5,62.9,1024.3,54.2,8.8,147.3,12.9,6,,2023-10-06T08:18:01,2023-10-06T19:48:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-07,24.2,17,20.3,24.2,17,20.3,18.9,92.2,0,0,0,,0,0,24.1,16.4,85.3,1022.2,43.5,11.1,178.7,15.3,6,,2023-10-07T08:19:11,2023-10-07T19:46:29,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-08,26.4,16.7,20.8,26.4,16.7,20.8,17.6,82.9,0,0,0,,0,0,18,10.2,95,1022.5,16.4,13.7,181.5,15.7,7,,2023-10-08T08:20:22,2023-10-08T19:44:44,0.79,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-09,23.4,14.6,19.2,23.4,14.6,19.2,15.5,80.1,0,0,0,,0,0,15.5,10.2,84.6,1023.7,28.1,15.8,169,14.5,7,,2023-10-09T08:21:33,2023-10-09T19:43:00,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-10,24.4,14.7,19,24.4,14.7,19,13.7,72.1,0,0,0,,0,0,29.5,8.8,122.6,1021.7,3.4,16.3,106.7,9.3,4,,2023-10-10T08:22:44,2023-10-10T19:41:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-11,26.6,15.1,20.3,26.6,15.1,20.3,13.1,64.7,0,0,0,,0,0,18.7,14.1,145.8,1018.9,23.9,15.1,107.1,9.2,4,,2023-10-11T08:23:55,2023-10-11T19:39:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-12,24.7,15.7,20.4,24.7,15.7,20.4,14.5,69,0,0,0,,0,0,20.2,15.3,108.5,1017.5,30.9,16.6,92.3,8.1,4,,2023-10-12T08:25:07,2023-10-12T19:37:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-13,26.7,20.4,24.1,26.7,20.4,24.1,11.8,50.5,0.23,100,8.33,rain,0,0,37.4,25.6,218,1015,57.1,15.8,27.6,2.3,1,,2023-10-13T08:26:19,2023-10-13T19:36:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-14,19.8,17.2,18.1,19.8,17.2,18.1,16.6,90.9,37.547,100,50,rain,0,0,23.4,12.9,342.4,1021.5,94.5,10,22.7,1.9,1,,2023-10-14T08:27:32,2023-10-14T19:34:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-15,18.6,15.6,17,18.6,15.6,17,14.3,84.2,0,0,0,,0,0,43.9,33.7,93.8,1018.6,72.5,15.6,55.1,4.8,2,,2023-10-15T08:28:45,2023-10-15T19:32:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-16,23.1,14.6,19.2,23.1,14.6,19.2,15.1,78.5,0,0,0,,0,0,44.6,24.3,146.8,1009,51.8,19.9,72.2,6.1,3,,2023-10-16T08:29:58,2023-10-16T19:31:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-17,28.8,22.7,25.4,28.4,22.7,25.3,13.8,49.3,0,0,0,,0,0,76.7,42.4,189.9,999.8,56.9,15.5,39.4,3.5,3,,2023-10-17T08:31:11,2023-10-17T19:29:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-18,25.6,19.7,22.6,25.6,19.7,22.6,16.1,67.6,0.06,100,8.33,rain,0,0,77.3,38.7,210.4,997.3,42.2,17.3,112.5,9.7,6,,2023-10-18T08:32:25,2023-10-18T19:27:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-19,22.1,15.9,19.9,22.1,15.9,19.9,13.4,67.7,2.192,100,25,rain,0,0,69.3,33.5,200.4,988.2,50.4,17.1,32.1,2.9,2,,2023-10-19T08:33:39,2023-10-19T19:26:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-20,17.7,14.9,16,17.7,14.9,16,11.4,75,17.168,100,45.83,rain,0,0,92.2,58.2,261.8,990.6,75,11.7,66.4,5.7,5,,2023-10-20T08:34:53,2023-10-20T19:24:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-21,19,12.4,15.2,19,12.4,15.2,8.2,64.3,0.97,100,12.5,rain,0,0,79.6,36.7,251.9,1005.4,55.9,15.3,141.7,12.1,6,,2023-10-21T08:36:08,2023-10-21T19:23:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-22,20.5,11.3,15.4,20.5,11.3,15.4,10.8,75.4,0,0,0,,0,0,42.5,19,116.7,1006.6,81.4,17.7,128.3,11,6,,2023-10-22T08:37:23,2023-10-22T19:21:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-23,17.3,12.8,14.8,17.3,12.8,14.8,12.3,85.7,7.95,100,45.83,rain,0,0,39.2,21.9,242,1005.7,70.9,12.6,51,4.5,4,,2023-10-23T08:38:38,2023-10-23T19:19:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-24,19.9,10.2,15.4,19.9,10.2,15.4,9.2,68.1,0,0,0,,0,0,61.2,37.9,199.7,1007,52.4,18.4,116.7,10,6,,2023-10-24T08:39:54,2023-10-24T19:18:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-25,21.8,16.3,19.2,21.8,16.3,19.2,13.5,70.2,0,0,0,,0,0,53.6,29,217.7,1005.9,77.6,16.8,47.3,4.1,3,,2023-10-25T08:41:09,2023-10-25T19:16:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-26,20.5,15.6,16.9,20.5,15.6,16.9,14.8,88.3,25.837,100,75,rain,0,0,48.6,32.8,247.4,1003.2,72.6,13.3,26,2.1,1,,2023-10-26T08:42:26,2023-10-26T19:15:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-27,19.4,12.5,15.9,19.4,12.5,15.9,9.8,68,1.482,100,4.17,rain,0,0,79.6,35.8,241.7,1004.4,38.5,17.1,112.7,9.7,6,,2023-10-27T08:43:42,2023-10-27T19:13:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-28,21.7,14.3,19,21.7,14.3,19,10.3,57.6,0,0,0,,0,0,63,33.4,201.7,999.6,66.2,19,66.8,5.8,3,,2023-10-28T08:44:59,2023-10-28T19:12:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-29,17.5,14.8,16,17.5,14.8,16,14.1,88.7,9.084,100,33.33,rain,0,0,40,24.5,57.5,999.4,64.9,12,50.9,4.5,4,,2023-10-29T07:46:16,2023-10-29T18:11:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-10-30,18.3,12.8,15.4,18.3,12.8,15.4,12,81.3,2.03,100,25,rain,0,0,33.8,18.1,282.4,1002.9,65.2,16.9,96.5,8.4,4,,2023-10-30T07:47:33,2023-10-30T18:09:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2023-10-31,20.1,13.1,16.6,20.1,13.1,16.6,7.5,55.1,0,0,0,,0,0,44.6,27.7,196.7,1011.3,27.8,16.4,128,10.9,5,,2023-10-31T07:48:50,2023-10-31T18:08:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C4320,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-11-01,21.4,13.7,17.6,21.4,13.7,17.6,9.9,61.9,1.261,100,25,rain,0,0,75.9,47,214.7,1004.7,58.1,16,62.5,5.5,4,,2023-11-01T07:50:08,2023-11-01T18:06:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-02,22.3,10.9,14.2,22.3,10.9,14.2,7.9,67.1,24.026,100,41.67,rain,0,0,101.9,59.6,272.3,997,59.1,12.8,47.5,4.1,3,,2023-11-02T07:51:26,2023-11-02T18:05:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2023-11-03,14.3,10.8,12.8,14.3,10.8,12.8,8.3,74.7,16.655,100,50,rain,0,0,98.9,63.4,265.6,1001.3,78.2,10.4,46,4,3,,2023-11-03T07:52:44,2023-11-03T18:04:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-04,18.9,12.2,16.3,18.9,12.2,16.3,10.5,69.6,11.578,100,33.33,rain,0,0,87.1,37.7,228.2,989.9,61.8,12,70.9,6.2,5,,2023-11-04T07:54:02,2023-11-04T18:03:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-05,17.7,12.2,15.4,17.7,12.2,15.4,8.8,65.5,0.95,100,12.5,rain,0,0,90.7,46.2,268.6,1002.7,78.5,15.3,84.3,7.5,4,,2023-11-05T07:55:20,2023-11-05T18:01:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-06,15.6,11.2,13.3,15.6,11.2,13.3,6.4,63.5,0.2,100,8.33,rain,0,0,57.6,35.5,264.4,1015.4,45.3,15.9,96,8.2,4,,2023-11-06T07:56:38,2023-11-06T18:00:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-07,15.1,9,11.4,15.1,7,11,6.3,72,6.516,100,45.83,rain,0,0,55.1,36.6,234.8,1020.2,76.6,14.6,44.8,4,4,,2023-11-07T07:57:57,2023-11-07T17:59:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-08,17.8,9,13.9,17.8,7.3,13.6,8,68.6,1.435,100,8.33,rain,0,0,61.2,34.4,199.5,1016.9,59.6,15.7,50.7,4.2,3,,2023-11-08T07:59:15,2023-11-08T17:58:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-09,17.1,11.7,14.4,17.1,11.7,14.4,10.5,78.2,8.624,100,25,rain,0,0,49,26.8,264.3,1016.3,78.6,13.5,68.4,5.7,3,,2023-11-09T08:00:34,2023-11-09T17:57:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-10,14.5,12,13.5,14.5,12,13.5,12.1,91.5,2.761,100,58.33,rain,0,0,81.7,39.8,284.8,1015.2,91.4,8.6,24.2,2,1,,2023-11-10T08:01:52,2023-11-10T17:55:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-11,21,12.9,16,21,12.9,16,15.2,95,14.887,100,62.5,rain,0,0,42.1,15.4,243,1011.6,84.1,10.5,30.4,2.8,2,,2023-11-11T08:03:10,2023-11-11T17:54:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-12,22.9,15.1,18.3,22.9,15.1,18.3,13.9,76.8,0.3,100,8.33,rain,0,0,44.6,22.1,212.9,1015.7,76.8,16.8,59.3,5.1,4,,2023-11-12T08:04:28,2023-11-12T17:53:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-11-13,23.7,17.6,20.9,23.7,17.6,20.9,13.7,64.5,0,0,0,,0,0,55.4,32.5,192.2,1016.8,59.4,18.5,51.1,4.3,3,,2023-11-13T08:05:46,2023-11-13T17:52:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
